analytical,creativity,social,tech,career
2.605157580375699,3.5411643120872895,5.0,1.5793896140986063,Teacher
2.3700446609577126,2.5004905876353907,5.0,2.2082074119363346,Teacher
3.1911629688465304,2.349787374454298,5.0,2.6456474077140024,Teacher
2.1071672825965524,2.4027355157796686,5.0,2.752392999642721,Teacher
2.229071245368174,3.9406828663473608,5.0,2.553570167192837,Teacher
3.0671717552014073,2.2908907397078444,5.0,1.871237189493152,Teacher
3.586903950886324,3.076655099055801,4.246106270293235,1.7910940791178018,Teacher
3.2293418329151273,2.2055276150220315,5.0,2.8791852509188476,Teacher
2.5097813348591576,3.916440652598677,4.833904399277865,1.3021193539684885,Teacher
3.551387757595551,2.2323269831333192,4.090326426970908,2.9999801867387603,Teacher
3.6518662018880717,3.5548578852287234,4.769450436081165,1.3331381021653625,Teacher
3.741900575936241,2.367401227710116,5.0,2.037571917599621,Teacher
2.202885635991098,2.748893226772614,4.811093947337386,2.113872675991894,Teacher
2.646178694104469,2.6170678304947366,5.0,1.38229340421517,Teacher
2.2772289451304095,2.480295707667086,5.0,1.5667473012556077,Teacher
2.8534116947202808,3.236700588979886,4.97361392155671,2.6996714729222013,Teacher
2.097157529424617,2.8127450783807793,4.806655302189368,1.531743906150632,Teacher
3.0016462562042197,2.738855671858569,4.309671110927526,2.5165132812088316,Teacher
3.0431394247465366,3.662048572927521,5.0,2.2037910984235682,Teacher
3.499815358033467,2.156846106080109,5.0,2.3846345591349793,Teacher
2.693963548858294,3.0679783597725665,4.701820585639367,2.01069100388728,Teacher
3.0145622573182385,2.039297452198791,4.841189709151171,1.8424662282254531,Teacher
3.684514467356122,2.3390180673768945,4.6280695528331055,2.6647798127272733,Teacher
3.2034238733982168,2.435343521025379,5.0,2.8072135547616006,Teacher
2.321535794874303,2.3790278069680544,4.955256111840767,2.1393995755978397,Teacher
2.2553592191963885,2.9334571943144265,5.0,1.4883440332131566,Teacher
2.832735778206552,3.472128238800509,4.8381398114473155,2.6724338706356945,Teacher
2.2318962781682146,2.302944539628624,4.5134155731807635,2.4902320419788153,Teacher
2.6628030831578715,3.473281711970305,5.0,2.491879326082267,Teacher
3.780655048195128,3.2501711355179017,5.0,1.4504825072443588,Teacher
3.796762566448181,3.429468858474754,4.617273901487554,2.5553966083796094,Teacher
3.0149423818522676,3.930965383086446,5.0,2.2764094975564664,Teacher
2.1497880998554195,2.489274601959794,5.0,2.19866727047267,Teacher
2.2868958241471717,2.038023856697907,5.0,2.5514679877024733,Teacher
3.3652259709320864,2.3032221183044723,5.0,1.6624645391842625,Teacher
2.999284352458786,3.0062215037945883,5.0,2.1941382334563873,Teacher
3.4118037133306185,2.719386080579307,5.0,1.8218032155931245,Teacher
3.339942258222788,2.0484173706923183,4.811714341801451,2.6231577702105358,Teacher
3.913128875984153,2.1008556642196012,4.379298603834169,2.314144496180919,Teacher
2.080071792810053,2.5826010279194707,5.0,1.0925850069569354,Teacher
2.4417523583691505,3.451586528733615,4.584812993585745,2.544308579276663,Teacher
3.8597411594111795,2.844751472217179,5.0,2.934978007938227,Teacher
3.3947568220343483,2.5421053338702047,4.158404796313437,1.2092970796253197,Teacher
3.191674831724752,3.595467861868433,5.0,1.1784574931583305,Teacher
2.9461127167057626,3.5010952886709283,4.5888222037320805,2.0017279291817456,Teacher
3.924856874086403,2.961821846752227,4.555714694563654,2.3087982991136764,Teacher
3.965766716493243,2.3449753109232625,4.427501300714826,1.3817370762864676,Teacher
2.871611575019018,2.804037253027464,5.0,2.429732162195128,Teacher
3.607553769073059,3.794444866142939,4.167147457925097,1.1545617840408855,Teacher
2.464700226005551,2.0936953373077825,4.475674346305153,1.2566809495701459,Teacher
2.527898063890156,3.8441583980817753,4.4626290963372455,2.1030309907956664,Teacher
3.246295446031416,3.0950538209041927,5.0,1.4489257383697216,Teacher
2.987972444309147,3.3915771852312933,4.956441760041326,1.6052733025183599,Teacher
2.570493242178979,2.1327261116797773,4.346882039506484,2.1675052935913373,Teacher
2.0925878311272887,2.949571738454072,5.0,1.5237765751638317,Teacher
2.3556324856338993,3.096218256621319,4.00402317275134,2.903263340404804,Teacher
3.3966436723872095,3.390766315453048,4.111920483149276,1.837185109562781,Teacher
2.9009215446480283,2.2133619384230494,4.0068612917468585,1.877305482310668,Teacher
2.952917920201598,3.5448384124143733,4.039851212583616,1.170796800059416,Teacher
2.461006947089536,2.4464477979772328,4.665408387339415,2.3861972434673095,Teacher
2.8364206874672506,3.92684241157463,5.0,1.55926739843403,Teacher
2.8999689628111005,2.1234166218537665,5.0,1.7909288133380246,Teacher
3.548826102119425,2.52749177076689,4.925203436847999,1.746239991327454,Teacher
3.8856349874453784,3.6437781479100497,5.0,1.245801404486706,Teacher
2.2314284494892833,3.1153252780033793,5.0,2.4976864100314797,Teacher
2.1305006410363534,2.2427513876697276,4.676558640343198,1.0848788716384317,Teacher
2.7765379403070627,3.0430903658689505,4.002044797631978,1.8883299002418277,Teacher
3.8846807492163684,2.9520320838741854,5.0,1.6226826199213504,Teacher
2.63221448837853,3.6309117364163956,5.0,2.9488901639881644,Teacher
2.658818338330431,2.4584061948623486,5.0,2.8270742273820524,Teacher
2.861677269232284,3.4418395959321777,5.0,1.089696230344823,Teacher
2.2220651655456742,2.060489764534908,5.0,1.8112124825351366,Teacher
2.9568580366030326,3.564100056591811,4.5857506137396715,2.9818340344766643,Teacher
3.7008302414727687,2.5814563881164827,5.0,2.568344475241886,Teacher
2.3830057695518585,3.252374754386206,4.738597170761698,1.241311937944852,Teacher
3.729693543353323,2.9195948809552563,4.072091743842387,2.572983979884187,Teacher
2.8708574376921656,2.7573688380915935,5.0,1.2739936239552352,Teacher
3.0429712670410507,2.0950094638558996,5.0,2.5360792320741554,Teacher
3.9626976220176067,2.888767168545411,4.3740285999909005,2.307294521956344,Teacher
3.204606335432505,3.7222833850003707,5.0,1.0292546254897954,Teacher
2.873416861995704,2.9171224133804117,5.0,2.5044411743008252,Teacher
2.915978903603691,3.561598529937996,4.530489226846287,2.6771561460766464,Teacher
3.645805617468949,3.2779474287974812,4.3542696468819315,1.5211765074100385,Teacher
3.6694216183317003,3.1203751966638724,4.663037928026073,2.4184258116487536,Teacher
3.6767910721220227,2.9489967155772794,5.0,1.0920967512948732,Teacher
3.301168244311507,3.9988624510127098,4.320836688106483,1.1534700243835687,Teacher
2.3867263300377406,3.829166585669058,5.0,1.4006652752848499,Teacher
2.6267635235771762,3.9592155415865067,4.332921561617369,1.2507382431592793,Teacher
2.9732685566086543,2.008162851887298,4.611720002836581,1.1197715430734068,Teacher
3.9241773553403494,3.820824418902042,5.0,2.811220580962453,Teacher
3.8043616358591237,2.35365497167232,4.505567405399567,1.2399326796781545,Teacher
2.340849088740529,3.846692506459979,5.0,2.3425628779961505,Teacher
2.5268494762639864,2.8163647025746803,4.762311361467348,2.0373919790351396,Teacher
3.7006704974124687,2.6424661446270346,4.564173222926993,1.8571628950889882,Teacher
3.6904539871861544,2.551743034673696,5.0,1.8679797212115061,Teacher
3.0399135175837815,2.1818607564617865,5.0,1.049530941411192,Teacher
2.2851069377070754,3.907012336341916,4.764911608390498,2.886865708132913,Teacher
3.7195187285063414,2.818648917643473,5.0,2.1009704074987066,Teacher
2.2542978095744144,2.1550786761234653,4.641245844746912,2.6847930157465356,Teacher
2.333516915314106,2.183576217210353,4.962368238612029,1.578169879823034,Teacher
2.0110684137660364,3.822475059683088,4.5073675188244255,2.0413515741800894,Teacher
3.6812075421954207,2.9730661668825293,4.340964690380832,1.9959086238627344,Teacher
3.496602304056765,3.7858011494681447,4.958413308127068,2.118863925701041,Teacher
3.952372640695281,2.7132859058612535,4.809032484406964,1.6191366250307495,Teacher
3.155868987941762,2.390374607254568,4.061979094712164,2.8410910520496078,Teacher
2.637478539065839,2.4119708066301975,5.0,2.2309407668751984,Teacher
3.3041732489167464,3.3265013754305923,5.0,2.7999359446036998,Teacher
2.0608847555904353,2.6661986750794906,4.173753298047586,1.873153935134082,Teacher
2.4008730188502874,2.5786638854745196,4.692671743779884,1.6041737128393692,Teacher
2.329607265898934,3.92686055197115,4.942495784405316,2.1874269760540734,Teacher
2.4393770189678774,2.77396160539031,4.423091290574474,2.4896730785518066,Teacher
3.0442360111303075,2.5830094468744766,4.433356598937807,2.27144393293712,Teacher
3.078057202578769,3.9736849902845104,4.754712927864541,2.096496439652128,Teacher
3.5523186992646543,3.25504753957758,5.0,1.037132419200762,Teacher
3.7743874334700385,3.9522652187738494,4.645480452486044,1.3001980115342966,Teacher
3.7687492452411995,3.7024476261251467,5.0,2.2784524403354713,Teacher
3.108128857996241,3.3277022073121003,5.0,1.1361615609054692,Teacher
3.3219119910308077,2.2342904112688284,4.551914820532064,2.3268107084316854,Teacher
3.745616694785234,2.1123967925825022,5.0,2.6060130351999033,Teacher
2.11859364408334,2.0179314263186505,5.0,1.4912393022721908,Teacher
3.932259922822097,2.8664292291392792,5.0,2.152917655721371,Teacher
2.7374177080532656,2.184904320850186,5.0,2.9116848727771307,Teacher
3.8719279227778327,2.1366992536778415,5.0,2.825125681416201,Teacher
3.646519528632683,3.1060166434445495,4.3683589692776845,1.985511828381447,Teacher
3.85529525705773,2.2307835144861112,5.0,1.8439623112674484,Teacher
3.0504866731049987,3.227624449869949,5.0,1.9318329692899847,Teacher
2.4231037777369906,2.702837076099758,5.0,1.0706572186177319,Teacher
3.3883984162048595,3.1733783137378797,5.0,2.5528646044545713,Teacher
2.9871914172486367,2.432617416431877,5.0,2.552582740741583,Teacher
2.287342459073505,2.5626837224236256,4.978730747019316,2.983318375841626,Teacher
2.6116638403709516,3.473495445000493,4.2724319353009665,1.2670269058609183,Teacher
2.667571409957246,2.2167491991262973,4.408129137540105,1.355249716708864,Teacher
2.0068520806536014,2.438847219287931,4.539853021155679,1.1433439568102979,Teacher
3.484351220112703,2.617938166819821,5.0,2.633060781193451,Teacher
3.811560556721046,3.11495135308282,5.0,2.5310410755729245,Teacher
2.8547615750157167,3.9015857753376295,4.4268863760501915,1.6105192132019628,Teacher
2.1442839394533713,3.3364350317088745,5.0,2.126690084182354,Teacher
2.142656529278549,2.614215566703213,4.517147525590797,1.3347750281929927,Teacher
2.0352534361611743,2.3877459946073047,5.0,2.737761941009917,Teacher
3.2874809744861224,2.648959576891126,4.7561253437757856,2.7735661281988016,Teacher
3.897466097411881,2.8805366204779066,5.0,2.4608174415244353,Teacher
2.936434834027623,2.1934864647656056,5.0,2.293395399813452,Teacher
3.8128006363178955,2.7349559573826205,5.0,2.01720442657599,Teacher
2.5846075034669997,2.621070344295243,4.19628257670257,1.6793174893615255,Teacher
3.2846860267763596,3.4225889596082415,4.729849679082675,1.4010911419695515,Teacher
3.761828895205353,3.581293319562028,4.360444811000729,2.2999714734601895,Entrepreneur
4.713747471078104,3.3733641348361934,4.59478784903371,2.7772760414159166,Entrepreneur
3.1348465867202338,4.516372600512876,4.651578485326534,3.8172695828176337,Entrepreneur
3.6609391570785954,3.2805566160340147,4.940760564138026,2.816969817077722,Entrepreneur
3.3535075448625076,3.8547292462470772,4.325640691990227,2.5949730992530977,Entrepreneur
3.945656247605947,4.073117559521902,3.002590353101036,3.7981926787631144,Entrepreneur
3.008836318298505,3.2995376022501395,3.674502961201295,3.646139029335443,Entrepreneur
4.896689020058517,3.8572916292514066,4.345506440123744,2.7138897366105548,Entrepreneur
3.36313668686099,4.947598605789845,4.022995675784987,3.0248406980850486,Entrepreneur
3.149736877524024,3.2063895986626347,3.2510195600953247,3.529244711394595,Entrepreneur
3.880621975316913,4.323248255202325,4.990228976705754,3.5867119217968897,Entrepreneur
4.787017677501696,4.706197170750861,4.910982915092369,2.911852013266931,Entrepreneur
3.42044540116137,3.3061281871687775,3.1673155256380374,2.387639475285156,Entrepreneur
3.244949439743567,3.613512574566329,4.344726156368545,2.0925510136336376,Entrepreneur
4.752168603537224,3.0918128342572526,3.474001990460504,2.9292366964039904,Entrepreneur
4.8819512540874115,3.6805527172182577,3.8534089695007734,2.960447263198113,Entrepreneur
3.2430613876373444,4.0552018498157985,3.4478993091407766,2.4333600799895585,Entrepreneur
4.557227083528467,3.8982579645757887,4.603439623924521,2.3231892791318653,Entrepreneur
3.351824580206383,3.3883458508305004,3.614650730323146,2.400417717555345,Entrepreneur
4.127506643083013,4.023459063543167,3.6041623820416486,2.5138754311279694,Entrepreneur
4.274732008859888,3.7383301766765245,4.901182302195935,2.302120071901683,Entrepreneur
4.790176117908771,3.2282779105843504,4.394556850610033,2.0975415530951924,Entrepreneur
3.719562613175925,3.3278598940595705,3.34376265600872,2.016651445608339,Entrepreneur
4.605477808823425,4.433088398356402,4.296689114480673,3.16509128814375,Entrepreneur
3.3126405049214998,3.0800049367090745,4.914562102447695,2.7173087481460887,Entrepreneur
4.380521395919232,3.6419437724159516,4.127273382433767,2.0043092009863956,Entrepreneur
3.377515971616268,4.397824052267211,3.649751750501337,2.0699829382924797,Entrepreneur
4.756967000663189,3.633207342347725,4.378200304926786,2.4722285533172834,Entrepreneur
3.8562011501299365,4.832771273459625,3.5314002948938263,3.294925449416394,Entrepreneur
4.642983143203,4.5294529761706945,3.3534292340932232,3.6783354903891565,Entrepreneur
3.7481001839011494,3.707857166686689,3.9565388016801544,2.428312506885879,Entrepreneur
3.9897582331585735,3.3671593669267326,3.2260505993967232,2.2741299697000783,Entrepreneur
4.937984564163962,4.835284990476883,4.939987156061461,3.529269368679066,Entrepreneur
4.331365572582254,3.989683714632153,4.9002880114374054,3.0078798895436183,Entrepreneur
3.421974457238538,4.173343623214276,4.854564591683179,3.711057413840754,Entrepreneur
3.223684254612892,4.639730397585795,3.9165390000888864,2.493570980290781,Entrepreneur
4.3090471306894775,3.024331900353463,4.0600232518262,3.5586796319676086,Entrepreneur
4.435650197472686,4.970710125796682,3.701137232675167,3.102524395083586,Entrepreneur
3.596883668130915,4.355070571378185,3.7223490686209737,3.8428245626805397,Entrepreneur
3.820113902742615,4.790037173116412,3.3914967523299753,2.5639618124430203,Entrepreneur
3.401952284782414,3.669048398679327,3.3192488848166186,3.53217583875142,Entrepreneur
3.3599997054993396,4.413974212871958,3.8936721291892717,2.783012212361263,Entrepreneur
3.5890405789586826,3.565418401400694,3.4485906184121218,3.4964911254454267,Entrepreneur
3.7917047401848434,4.394324491355198,4.6681312211109205,3.553343599364103,Entrepreneur
4.607495437893861,3.5714889211499496,4.580492648028958,3.8896205190107453,Entrepreneur
4.476930426840285,4.236832060744972,4.066368176910702,2.031774847511012,Entrepreneur
4.487069563441669,3.1141696400407186,3.354941453434586,3.6112993476105055,Entrepreneur
4.485925070777585,3.8077460625005632,4.600310731936794,2.295210751405652,Entrepreneur
4.782241543064656,3.6181182378239716,4.674693062477289,3.233618071134517,Entrepreneur
4.558971281868088,4.9976113424001785,3.525088627182927,2.371661328427458,Entrepreneur
4.61312662095931,3.2226029918040506,4.886651343569616,3.579433667680636,Entrepreneur
3.61869048403028,4.433764546127167,3.8485551087208725,2.3120617408937734,Entrepreneur
4.276724142559702,3.699310647576918,4.896988110100404,3.71951940439575,Entrepreneur
3.1698608934274537,4.441400267735301,4.227125027576533,2.505463319737844,Entrepreneur
3.7039277354721425,4.089753241396847,3.9051091600799377,3.7444921553793122,Entrepreneur
4.320026617096644,3.140044136672515,4.93447593867918,2.5449768452016333,Entrepreneur
4.642921939829709,3.152339514448508,3.2116549203736207,3.7485190626760803,Entrepreneur
4.055805740562713,3.713574845591875,4.654250076536256,2.3073898918861815,Entrepreneur
4.675146242700189,4.644618866997895,4.465414417003529,3.6236662859584965,Entrepreneur
4.587536974530455,3.7687078520831054,4.358045004764991,3.4715448432092453,Entrepreneur
4.5500090038323515,4.324979331069391,3.42928328756038,3.4676683240653747,Entrepreneur
4.704876682884512,4.563212687452923,3.3845097996200675,2.4612625767591725,Entrepreneur
3.9575559870430563,3.53287203422643,3.937534027372286,3.7868599096545235,Entrepreneur
3.440983675870334,3.3818798862828574,4.120135743752675,2.1170845423619378,Entrepreneur
3.5257103474021863,4.7858343343045995,4.360662533595655,3.5405136648560536,Entrepreneur
4.816393945236891,4.356737487686264,3.497629065010999,2.5095616479056533,Entrepreneur
3.6886156939301418,4.3503692563305085,4.485965387959417,2.848392774607787,Entrepreneur
4.076126156114272,3.213819663554805,4.128816066535164,3.1902830759624914,Entrepreneur
3.7453232822163516,3.170639058535552,4.345543368432225,3.030519203480853,Entrepreneur
4.9326414600660025,4.686954200917908,4.763195313510808,3.337049900873394,Entrepreneur
4.972433022982644,4.1557128260631435,4.377522367384822,2.3158572912047797,Entrepreneur
3.6044738256743125,3.5984043175109157,3.001774443676303,2.1184070271963833,Entrepreneur
3.857858074387223,3.9586440325684342,3.403366088812877,3.63415212035903,Entrepreneur
3.7810220870734614,3.551469238081139,4.9067698370569035,3.51989574064105,Entrepreneur
3.591805589585669,4.601610667308007,4.506008777813198,3.2516909239464313,Entrepreneur
4.416512716257898,3.062980060692662,4.347788698470014,2.3644260342144445,Entrepreneur
4.783279272333414,3.2313967046009378,4.815942844560624,2.6127446358752398,Entrepreneur
3.3721448590977783,3.1382605246694775,4.434288117831322,2.4651730098672986,Entrepreneur
3.7937239945628853,3.064398990829873,3.1613608846649033,3.5690947161519144,Entrepreneur
3.756145544785064,4.373082581800995,3.3665133990267284,3.0862140382559433,Entrepreneur
4.549552322502007,4.694586279018274,3.1220997467243725,3.633802727017025,Entrepreneur
4.995177086186183,4.381685794758644,3.0749616602175807,3.274256865111483,Entrepreneur
3.110142634065292,4.432779912787748,4.105811062612603,2.5059583615053724,Entrepreneur
4.697112627689736,3.266912848279734,4.916721377732419,3.1602297170149654,Entrepreneur
3.005077962369673,4.353523895037344,3.228035449398068,3.8304451435594267,Entrepreneur
4.075517567264475,3.7883291315556646,3.6866581042353106,2.300797035711388,Entrepreneur
4.078547342977952,4.450130054023562,3.9427941177675243,3.0837254759914527,Entrepreneur
4.2006341040797945,4.264600484202257,4.2578968746429595,2.112288464714835,Entrepreneur
4.068289739327947,3.8715301606496437,3.3083188152319307,3.578690088119835,Entrepreneur
3.76012933556505,4.279033781818422,4.853175175270793,3.600640443573597,Entrepreneur
3.4375329419934233,3.1032793744236162,3.821995342972359,3.1306964008160625,Entrepreneur
3.076781668100847,3.4231020205266507,3.7731620102051924,2.242767597502646,Entrepreneur
3.190370186882717,4.593201270093191,3.1472637650365094,2.7618716292860026,Entrepreneur
4.514865841785072,4.936157198539783,4.925192378809012,3.6301762263073174,Entrepreneur
3.16272293332856,4.405582685452664,4.132749388997533,3.953545156433279,Entrepreneur
4.807147620955326,4.918294410965911,3.65909448307759,2.9698134525829114,Entrepreneur
4.417015865128399,4.409308078576736,4.9406036553369725,3.683899054946176,Entrepreneur
3.3138111453043884,3.634285572062643,4.736927104284884,2.3752756733338476,Entrepreneur
4.989040818471078,4.721175163956582,3.7226155847631675,2.597510448917628,Entrepreneur
4.2844244125649515,4.209355690020194,4.847036137421657,2.171252430575626,Entrepreneur
4.006264521669556,3.6788662785463915,4.681814898762222,2.1857032240226375,Entrepreneur
3.22230369087133,3.994420078469647,4.903931228015097,2.630219028074068,Entrepreneur
4.735558620261546,4.358313495699799,3.0059021341022705,3.2806663933748954,Entrepreneur
4.453186984766038,3.351491286174328,4.4075173619519,3.071996239041068,Entrepreneur
4.091400912206721,3.90270845923013,4.917571966723333,3.4367919935620517,Entrepreneur
4.254065629567512,3.648062445525731,4.136872513622429,3.3571986510668905,Entrepreneur
4.272945499209192,4.364493286083258,4.032285978254336,3.9444469574960537,Entrepreneur
4.8294857401547535,3.4488326866600714,4.790424178491213,3.9501529932754584,Entrepreneur
3.4798654838624907,3.8434127486652603,3.8245578473837583,3.0592743547877386,Entrepreneur
4.965326065255034,4.6006400319159315,4.464504809127381,3.8018678652502724,Entrepreneur
4.724337683100113,3.976780622475923,3.491381685193275,3.1149764083771494,Entrepreneur
3.0113777965868227,3.8205601330246095,4.528222095637437,2.5218018180744837,Entrepreneur
3.6992701688467724,3.763881750324665,4.851921182877313,3.0210927269493952,Entrepreneur
4.8336393135236415,4.253646160696609,4.7471323688291,2.606752205608684,Entrepreneur
3.2187298121298253,3.0561177976154097,3.209364087206083,3.096208493301741,Entrepreneur
4.434264405246726,3.333593878668972,4.106543896913328,2.743786373733105,Entrepreneur
3.8302792802117116,3.4224819043286763,4.951767553168482,2.3904498048528566,Entrepreneur
3.6286998651305424,3.8040390228978977,4.5523095868981045,3.254002828849174,Entrepreneur
3.108338512423865,3.7585569654343534,3.917131451883986,2.088257645737099,Entrepreneur
3.1550306700152912,3.699303134847633,3.724808514088314,2.849710223581294,Entrepreneur
3.5240852576975454,4.845678789483528,3.6830613584651686,3.3101186760442443,Entrepreneur
4.004367905969742,3.4383218698987803,3.388307002291536,2.1199222297942932,Entrepreneur
3.214301193870818,4.6561803022135315,4.081713901884512,2.5053835605621604,Entrepreneur
3.788741289664732,3.523420695298473,4.1538056625102655,3.053194839258996,Entrepreneur
3.961943891153851,3.145361144505812,4.415093582365019,3.255146359297377,Entrepreneur
4.988075567642493,3.1891927946680108,4.237318082830866,2.415579828096205,Entrepreneur
3.3792448640026604,4.629590025374488,4.251377111311217,3.5218417349212627,Entrepreneur
4.320766943982863,3.059433013862889,4.0744359516690265,2.0288681775790423,Entrepreneur
4.2352817452400116,4.85469274109041,4.546881600385857,3.577598020190408,Entrepreneur
3.9872691980357233,4.192170324718827,4.392922564984417,3.9990535248959915,Entrepreneur
4.120308644126114,4.883046227036883,3.5350773988522644,2.4183359379580773,Entrepreneur
3.202755179901599,4.18639835106576,4.916673764298442,2.3044543472151267,Entrepreneur
3.098125087798824,4.419011547718762,4.242841808087537,2.937051296979882,Entrepreneur
3.644743700597222,3.986064441712619,3.861216567566664,3.5181528758117744,Entrepreneur
4.496293696959679,3.9252470203746403,3.9723613094882415,2.390960320364656,Entrepreneur
4.91503991642551,4.194858348407893,3.7406117628710884,2.2427283457164275,Entrepreneur
3.0694876607156303,4.903258772723574,3.045989017922248,3.609898763315474,Entrepreneur
4.313730393674877,3.944379484203183,4.087576668071808,2.0050510169673315,Entrepreneur
4.2768955777917155,4.348612460009167,3.427542755786237,3.9854455079632976,Entrepreneur
3.814611118516473,3.4605631147374654,4.305161733468959,2.4454028361240074,Entrepreneur
3.506315140065994,4.46063036179418,4.966077804709627,2.4800485142309996,Entrepreneur
4.029588419914788,4.415916148960642,3.0070369281068983,3.994527130151514,Entrepreneur
3.9695095666492124,4.901052533326267,4.3331092768374155,2.067813287221661,Entrepreneur
4.062480209006212,3.031869845797229,3.076938734001388,3.376364659474783,Entrepreneur
3.4364087373789114,4.084257685738135,3.40375993562573,2.2054480902692917,Entrepreneur
3.119168478602413,3.3194117237030385,4.061958860378202,2.164552967248471,Entrepreneur
3.806109114162267,4.097146952803903,4.805206472935852,3.955440250209435,Entrepreneur
4.080136942822037,3.1075543640213272,4.473121536354555,3.5351628882069646,Entrepreneur
4.766829550437274,3.3431702578434823,3.8942483766375577,3.35053745188111,Entrepreneur
4.326915916510568,4.691176352417773,4.669092530840228,3.409088489577499,Entrepreneur
